DateTime,Name,TotalMutants,ExecutionTime(ms),ExecutionTime,MutationScoreOriginal,MutationScoreReduced,ReducedSet,OriginalSetSize,ReducedSetSize
10 Aug;16h:15min:58sec,cheerio-new,2664,828ms,0m 0s 828ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:15min:59sec,cheerio-new,2664,825ms,0m 0s 825ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:16min:0sec,cheerio-new,2664,829ms,0m 0s 829ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 294 285 290,650,184
10 Aug;16h:16min:1sec,cheerio-new,2664,830ms,0m 0s 830ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:16min:2sec,cheerio-new,2664,828ms,0m 0s 828ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:16min:3sec,cheerio-new,2664,837ms,0m 0s 837ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 290 285,650,183
10 Aug;16h:16min:4sec,cheerio-new,2664,825ms,0m 0s 825ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 290 285,650,183
10 Aug;16h:16min:5sec,cheerio-new,2664,823ms,0m 0s 823ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:16min:6sec,cheerio-new,2664,840ms,0m 0s 840ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 294 285 290,650,184
10 Aug;16h:16min:7sec,cheerio-new,2664,831ms,0m 0s 831ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 294 285 290,650,184
10 Aug;16h:16min:7sec,cheerio-new,2664,836ms,0m 0s 836ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:16min:8sec,cheerio-new,2664,901ms,0m 0s 901ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:16min:9sec,cheerio-new,2664,842ms,0m 0s 842ms,87.99,87.99,588 426 490 578 347 348 648 571 646 630 538 227 256 602 643 562 561 547 526 527 324 130 604 138 548 608 542 565 558 539 36 30 40 95 88 15 91 66 18 62 78 34 77 86 149 56 54 16 8 19 17 37 41 70 94 3 22 32 61 63 73 83 5 21 38 28 59 147 68 85 43 110 113 105 109 115 108 114 111 154 153 142 258 228 198 166 160 174 170 175 226 255 297 315 162 163 171 229 248 259 278 281 291 309 305 209 214 219 242 249 272 280 282 461 287 129 525 321 425 422 415 373 398 451 453 410 366 391 444 455 457 464 407 409 359 365 384 390 429 419 404 412 399 441 467 518 420 352 372 377 397 603 333 523 576 47 89 92 14 144 157 168 184 207 188 193 183 240 271 476 343 400 353 360 368 378 385 393 424 98 336 285 290,650,183
10 Aug;16h:16min:56sec,passport-new,500,126ms,0m 0s 126ms,86.80,85.20,95 51 6 40 48 66 70 19 93 90 457 27 29 33 9 4 23 99 100 123 137 295 134 129 118 125 133 141 138 143 267 156 402 443 260 314 193 232 247 253 262 338 377 404 410 274 188 323 439 333 397 147 153 211 356 22 438 434 435 187 332 481 492 466 489 471 468 79 38 56 82 96 81 122 166 180,494,76
10 Aug;16h:17min:20sec,winston-new,416,141ms,0m 0s 141ms,6.73,6.73,23 85 62 78 82 144 133,170,7
10 Aug;16h:17min:37sec,passport-new,500,128ms,0m 0s 128ms,86.80,85.20,95 51 6 40 48 66 70 19 93 90 457 27 29 33 9 4 23 99 100 123 137 295 134 129 118 125 133 141 138 143 267 156 402 443 260 314 193 232 247 253 262 338 377 404 410 274 188 323 439 333 397 147 153 211 356 22 438 434 435 187 332 481 492 466 489 471 468 79 38 56 82 96 81 122 166 180,494,76
10 Aug;16h:18min:1sec,async-new,1367,586ms,0m 0s 586ms,81.57,81.49,0 79 82 390 130 125 103 104 108 113 43 126 128 424 124 165 174 172 192 193 194 510 495 356 201 252 365 263 304 386 180 2 338 340 346 348 343 361 37 441 280 420 422 423 432 434 463 468 470 472 479 483 482 489 494 69 499 458 314 184 282 271 133 399 388 384 382 396 387 400 101 50 6 284 24 20 303 288 15 342 375 63 140 368 430 179 70 309 163 272 231 152 379 136 377 395 354 155,511,98
10 Aug;16h:18min:16sec,shortid-new,244,13ms,0m 0s 13ms,50.82,50.82,3 0 2 4 16 15 14,17,7
10 Aug;16h:18min:29sec,socket.io-new,180,69ms,0m 0s 69ms,78.33,78.33,91 12 24 58 121 54 23 2 27 7 123 53 85 109 110 77 44 76 25 14 41,126,21
26 Aug;13h:3min:55sec,shortid-new,244,21ms,0m 0s 21ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:8min:29sec,shortid-new,244,212ms,0m 0s 212ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:9min:57sec,shortid-new,244,31ms,0m 0s 31ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:10min:53sec,shortid-new,244,60ms,0m 0s 60ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:16min:17sec,shortid-new,244,108ms,0m 0s 108ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:18min:14sec,shortid-new,244,103ms,0m 0s 103ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:18min:31sec,shortid-new,244,164ms,0m 0s 164ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:19min:50sec,shortid-new,244,333ms,0m 0s 333ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:20min:40sec,shortid-new,244,96ms,0m 0s 96ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:22min:22sec,shortid-new,244,57ms,0m 0s 57ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:24min:24sec,shortid-new,244,51ms,0m 0s 51ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:30min:24sec,shortid-new,244,59ms,0m 0s 59ms,50.82,50.82,3 0 2 4 16 15 14,17,7
26 Aug;13h:32min:42sec,test2,6,1ms,0m 0s 1ms,100.00,100.00,1 2 3,5,3
